,count,total_hrs,total_f,avg_mins,avg_f,missing,missing_hr,long_title,long_id,long_date,long_length,hrs_p_wk,hour_data,weekday_data
altare,647.0,1863.0,77:15:11,173.0,2:53,19.0,39.79,SHINY PIKACHU ONLY PLAYTHROUGH 【Pokemon Scarlet】 【1】,IuN66w414AM,"December 3, 2022",715.0,10.36,"33,158,196,158,50,24,13,4,2,1,2,6","61,68,78,109,102,105,124"
magni,256.0,567.0,23:15:13,133.0,2:13,16.0,37.38,【SUBNAUTICA】UNDERWATER MAGGING. HARDCORE MODE 1 LIFE,1ogZAqo574A,"August 31, 2022",645.0,11.34,"15,120,78,22,9,6,3,1,0,1,1,0","33,26,37,42,38,43,37"
axel,957.0,2769.0,115:09:20,174.0,2:54,27.0,68.85,【VCR RUST】仲間を見つけてボスとか倒すぞ❕❕❕【Day 3】,WOqfqvsKP8k,"April 24, 2023",713.0,15.41,"31,289,297,158,80,41,25,18,12,4,0,2","118,122,132,151,150,135,149"
vesper,270.0,701.0,29:05:05,156.0,2:36,4.0,11.04,"【 VA-11 Hall-A 】Double Karmotrine, full send, gittem schwasted YEEEEEEEEEEEEEEEEEEEEE",hQqXruhxz78,"March 10, 2023",704.0,14.1,"35,93,62,35,18,6,8,2,2,1,3,5","47,50,11,15,48,52,47"
shinri,790.0,2802.0,116:17:56,213.0,3:33,12.0,40.31,【 GTA V #VTRP】3 - We must put together a team,208qLqEJyno,"August 27, 2024",719.0,18.01,"36,114,188,194,107,66,35,22,19,1,5,3","123,101,68,121,104,126,147"
flayon,731.0,2471.0,102:22:34,203.0,3:23,11.0,29.61,"【13 SENTINELS: AEGIS RIM】#4 | I Don't Think I Am Even Halfway, GOOD",YDaLMuPfRlI,"April 17, 2023",671.0,15.88,"31,106,179,201,117,51,17,15,7,2,4,1","118,106,62,90,105,125,125"
hakka,865.0,2772.0,115:11:36,192.0,3:12,24.0,66.67,【#ホロスタ RUST SEASON 2】MY POWER IS BACK HOLY SH*T !【DAY 3/4/5】,T3Ha_wEsLYg,"August 29, 2023",679.0,17.82,"29,125,286,211,112,66,22,4,5,2,1,2","125,158,51,135,154,106,136"
bettel,705.0,2020.0,84:04:17,172.0,2:52,11.0,35.08,【24H 3D Stream】August 19th: The Final Chapter Part 2 - GAVIS BETTEL'S GRAND BUCKETLIST!,P3785zfo4sc,"August 20, 2025",715.0,12.98,"24,150,285,131,61,28,12,4,3,1,4,2","89,102,89,108,118,100,99"
jurard,379.0,1991.0,82:23:01,315.0,5:15,4.0,8.84,【PERSONA 3 RELOAD】SPOILERS!! MY LIFE IS RUINED BUT I MUST CONTINUE MERCILESS,hMW4MDpTRXs,"May 16, 2024",709.0,17.96,"21,37,50,48,36,46,41,23,18,18,14,27","62,29,44,62,50,65,67"
goldbullet,318.0,1005.0,41:21:23,190.0,3:10,8.0,13.99,【Donkey Kong Bananza】BANANA SLAMMA!!,Xucb_3EhWm0,"July 17, 2025",691.0,9.07,"21,54,81,87,35,16,12,5,5,1,0,1","40,44,38,53,59,46,38"
octavio,508.0,1521.0,63:08:31,180.0,3:00,11.0,33.59,Is this truly the end?【FINAL FANTASY 16】#10,VSCLuJY8I94,"March 3, 2024",706.0,13.74,"40,94,139,108,81,29,11,1,3,1,0,1","108,56,75,63,72,46,88"
ruze,539.0,2005.0,83:13:08,223.0,3:43,19.0,43.78,Clifford Rolexus Rides Alone【#VCraftENchanted | DAY 10】,5PaZs1QCeAQ,"September 26, 2025",715.0,18.11,"29,90,101,111,84,41,45,15,13,3,3,4","79,61,77,85,83,67,87"
